"Class_number_of_rings","Sex","Length","Diameter","Height","Whole_weight","Shucked_weight","Viscera_weight","Shell_weight","set"
15,0.201149230494157,0.455,0.365,0.095,0.514,0.2245,0.101,0.15,"test"
7,0.142225132151099,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.07,"test"
9,0.797276037112884,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,"train"
10,0.201053373957624,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,"train"
7,0.523141111210583,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,"train"
8,0.502438159813385,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,"train"
20,0.87912017869955,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,"train"
16,0.783136293952644,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,"test"
9,0.26853346187033,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,"train"
19,0.855585705923077,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,"train"
14,0.873683213898786,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21,"train"
10,0.27768704723017,0.43,0.35,0.11,0.406,0.1675,0.081,0.135,"train"
11,0.182274092087504,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,"train"
10,0.828738634334921,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,"train"
10,0.826988503123624,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185,"train"
12,0.122382455386507,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,"train"
7,0.63652475836295,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,"train"
10,0.946210586031677,0.44,0.34,0.1,0.451,0.188,0.087,0.13,"train"
7,0.16735460966586,0.365,0.295,0.08,0.2555,0.097,0.043,0.1,"train"
9,0.183629059062013,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,"test"
11,0.200849596034075,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,"train"
10,0.486501585335214,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,"train"
12,0.819370027486163,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,"train"
9,0.889534097279758,0.55,0.415,0.135,0.7635,0.318,0.21,0.2,"test"
10,0.86296193400949,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,"train"
11,0.863948351902499,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,"train"
11,0.906610591580869,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285,"test"
12,0.166545058997119,0.59,0.445,0.14,0.931,0.356,0.234,0.28,"test"
15,0.246681262645145,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,"train"
11,0.110692010395195,0.575,0.425,0.14,0.8635,0.393,0.227,0.2,"test"
10,0.180074280630367,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,"test"
15,0.873274151333689,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,"train"
18,0.290820323830134,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,"train"
19,0.780335735976349,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,"train"
13,0.908042769312032,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,"train"
8,0.111649763119939,0.465,0.355,0.105,0.4795,0.227,0.124,0.125,"train"
16,0.823636121592441,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,"train"
8,0.911451677291093,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,"train"
11,0.757415009721687,0.575,0.445,0.135,0.883,0.381,0.2035,0.26,"test"
9,0.331607433873716,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,"train"
9,0.82181502755133,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,"train"
14,0.842493821748702,0.55,0.425,0.135,0.8515,0.362,0.196,0.27,"train"
5,0.567619986157287,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,"test"
5,0.536897846437191,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,"test"
4,0.501886301748747,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015,"test"
7,0.538412466302255,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,"train"
9,0.245366156043121,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,"train"
7,0.745591345383639,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,"train"
6,0.557120457446103,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,"train"
9,0.847570084254186,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,"train"
8,0.565979190066433,0.52,0.41,0.12,0.595,0.2385,0.111,0.19,"train"
7,0.173232752370805,0.4,0.32,0.095,0.303,0.1335,0.06,0.1,"train"
10,0.169142733432387,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,"test"
10,0.817792825952285,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,"test"
7,0.267921635667555,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,"train"
8,0.911283874691071,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,"train"
8,0.185411050851019,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,"train"
8,0.141205088442374,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,"train"
4,0.45252638852079,0.245,0.19,0.06,0.086,0.042,0.014,0.025,"train"
7,0.944014557367248,0.505,0.4,0.125,0.583,0.246,0.13,0.175,"test"
7,0.163584692345466,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,"test"
9,0.120649530187896,0.505,0.405,0.11,0.625,0.305,0.16,0.175,"train"
10,0.878559353936349,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,"test"
7,0.263582823005892,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,"test"
8,0.260556811271332,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,"train"
8,0.256250561650971,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,"test"
12,0.868175106022161,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,"train"
13,0.841066524790143,0.595,0.495,0.185,1.285,0.416,0.224,0.485,"test"
10,0.904341196702993,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,"test"
6,0.4661664980529,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,"train"
13,0.241628451187424,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,"train"
8,0.909531684409882,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,"train"
20,0.876168144493061,0.595,0.475,0.17,1.247,0.48,0.225,0.425,"train"
11,0.237014392490838,0.57,0.48,0.175,1.185,0.474,0.261,0.38,"train"
13,0.873183118120834,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,"train"
15,0.854764594524505,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,"test"
9,0.132605617143898,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,"test"
10,0.884215587845207,0.6,0.47,0.15,0.922,0.363,0.194,0.305,"train"
11,0.757327362884609,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,"train"
14,0.857165828882248,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,"test"
9,0.868703174964847,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,"train"
12,0.0584166397785639,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,"train"
16,0.836075451804136,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,"train"
21,0.089445497111344,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,"test"
